employee_id,name,department,hire_date,salary,status,termination_date
1,John Doe,Engineering,2022-01-15,90000,Active,
2,Jane Smith,HR,2021-03-01,75000,Active,
3,Peter Jones,Engineering,2020-05-20,110000,Terminated,2023-06-30
4,Alice Brown,Sales,2022-07-10,80000,Active,
5,Bob Green,HR,2019-11-01,82000,Terminated,2023-01-15
6,Charlie Black,Sales,2023-01-05,78000,Active,
7,Diana White,Engineering,2021-08-15,95000,Terminated,2023-11-20
8,Edward Blue,Sales,2020-02-10,100000,Active,
9,Fiona Red,Engineering,2022-03-25,120000,Terminated,2023-07-15
10,Gary Green,HR,2018-09-01,77000,Active,
